Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,0.1,0.1,0.09,0.1,6723396,0.01,0.01,7.14,9.87,0.01,1.17,0.9,-0.15,-0.2,0.05,-149005442,16.34,26.67,95.0,-1.0,-68.33,Weak Sell Signal,4.28,1.17,-1.94,5.33,38.69,Trending High,Bullish Trend,13.12,Absent or Weak Trend
2023-08-24,0.1,0.1,0.09,0.1,5509343,-0.0,0.01,-0.31,10.42,0.01,1.21,0.93,-0.16,-0.21,0.05,-155728838,16.44,28.33,96.67,-1.0,-68.33,Weak Sell Signal,4.34,1.21,-1.91,5.15,38.64,Trending High,Bullish Trend,13.07,Absent or Weak Trend
2023-08-23,0.09,0.1,0.09,0.1,9262685,0.02,0.02,15.02,16.78,0.01,1.26,0.96,-0.17,-0.22,0.05,-150219495,16.44,30.0,98.33,-1.0,-68.33,Weak Sell Signal,4.4,1.26,-1.88,4.99,38.67,Trending High,Bullish Trend,13.01,Absent or Weak Trend
2023-08-22,0.11,0.11,0.09,0.09,17685402,-0.02,0.02,-21.41,24.33,0.01,1.31,0.99,-0.18,-0.23,0.05,-159482180,16.44,31.67,100.0,-1.0,-68.33,Weak Sell Signal,4.47,1.31,-1.85,4.83,38.57,Trending High,Bullish Trend,12.95,Absent or Weak Trend
2023-08-21,0.12,0.12,0.11,0.11,14082247,-0.01,0.01,-8.18,11.73,0.01,1.35,1.02,-0.19,-0.25,0.06,-141796778,16.21,33.33,100.0,-1.0,-66.67,Weak Sell Signal,4.51,1.35,-1.81,4.68,38.67,Trending High,Bullish Trend,12.89,Absent or Weak Trend
2023-08-18,0.17,0.18,0.11,0.12,64358995,-0.05,0.07,-43.33,59.17,0.04,1.4,1.05,-0.2,-0.26,0.06,-127714531,16.16,35.0,100.0,-1.0,-65.0,Weak Sell Signal,4.56,1.4,-1.77,4.53,38.72,Trending High,Bullish Trend,12.83,Absent or Weak Trend
2023-08-17,0.12,0.15,0.11,0.15,21461132,0.02,0.04,15.55,26.53,0.02,1.45,1.08,-0.21,-0.28,0.07,-63355536,16.66,36.67,100.0,-1.0,-63.33,Weak Sell Signal,4.62,1.45,-1.73,4.39,38.85,Trending High,Bullish Trend,12.78,Absent or Weak Trend
2023-08-16,0.14,0.14,0.13,0.13,2254416,-0.01,0.01,-8.35,10.06,0.01,1.49,1.11,-0.23,-0.29,0.07,-84816668,16.49,38.33,96.67,-1.0,-58.33,Weak Sell Signal,4.68,1.49,-1.69,4.26,38.71,Trending High,Bullish Trend,12.71,Absent or Weak Trend
2023-08-15,0.13,0.14,0.13,0.14,3521176,0.01,0.02,7.14,12.86,0.01,1.55,1.14,-0.24,-0.31,0.07,-82562252,16.49,40.0,98.33,-1.0,-58.33,Weak Sell Signal,4.75,1.55,-1.65,4.13,38.76,Trending High,Bullish Trend,12.65,Absent or Weak Trend
2023-08-14,0.13,0.14,0.12,0.13,2266938,0.0,0.01,1.85,11.38,0.01,1.6,1.18,-0.26,-0.33,0.07,-86083428,16.61,41.67,100.0,-1.0,-58.33,Weak Sell Signal,4.81,1.6,-1.61,4.01,38.69,Trending High,Bullish Trend,12.58,Absent or Weak Trend
2023-08-11,0.14,0.14,0.12,0.13,5680355,-0.01,0.02,-7.43,17.83,0.01,1.64,1.21,-0.27,-0.35,0.08,-88350366,16.6,43.33,100.0,-1.0,-56.67,Weak Sell Signal,4.84,1.64,-1.55,3.89,38.67,Trending High,Bullish Trend,12.52,Absent or Weak Trend
2023-08-10,0.15,0.16,0.14,0.14,10262276,-0.01,0.02,-6.14,11.24,0.01,1.69,1.25,-0.29,-0.37,0.08,-82670011,16.4,45.0,98.33,-1.0,-53.33,Weak Sell Signal,4.88,1.69,-1.5,3.77,38.75,Trending High,Bullish Trend,12.45,Absent or Weak Trend
2023-08-09,0.16,0.17,0.14,0.15,14688695,-0.01,0.03,-7.34,18.56,0.01,1.73,1.29,-0.3,-0.39,0.08,-72407735,16.4,46.67,100.0,-1.0,-53.33,Weak Sell Signal,4.91,1.73,-1.44,3.66,38.78,Trending High,Bullish Trend,12.38,Absent or Weak Trend
2023-08-08,0.16,0.17,0.16,0.17,1232647,0.0,0.01,2.11,6.14,0.01,1.77,1.33,-0.32,-0.41,0.09,-57719040,16.21,48.33,98.33,-1.0,-50.0,Weak Sell Signal,4.92,1.77,-1.38,3.56,38.84,Trending High,Bullish Trend,12.31,Absent or Weak Trend
2023-08-07,0.18,0.18,0.15,0.16,2169343,-0.02,0.03,-9.57,15.71,0.01,1.81,1.37,-0.34,-0.43,0.09,-58951687,16.21,50.0,100.0,-1.0,-50.0,Weak Sell Signal,4.94,1.81,-1.32,3.46,38.8,Trending High,Bullish Trend,12.24,Absent or Weak Trend
2023-08-04,0.2,0.2,0.18,0.18,1915235,-0.02,0.02,-13.71,13.71,0.01,1.85,1.41,-0.36,-0.45,0.09,-56782344,16.0,51.67,100.0,-1.0,-48.33,Weak Sell Signal,4.95,1.85,-1.26,3.36,38.86,Trending High,Bullish Trend,12.18,Absent or Weak Trend
2023-08-03,0.19,0.21,0.19,0.2,1665437,0.0,0.02,1.62,10.52,0.01,1.89,1.45,-0.38,-0.47,0.09,-54867109,15.86,53.33,93.33,-1.0,-40.0,Weak Sell Signal,4.96,1.89,-1.19,3.26,38.96,Trending High,Bullish Trend,12.11,Absent or Weak Trend
2023-08-02,0.19,0.2,0.18,0.2,2547982,0.01,0.02,3.35,9.05,0.01,1.93,1.49,-0.4,-0.5,0.09,-53201672,16.0,55.0,95.0,-1.0,-40.0,Weak Sell Signal,4.98,1.93,-1.12,3.17,38.97,Trending High,Bullish Trend,12.05,Absent or Weak Trend
2023-08-01,0.21,0.21,0.19,0.2,2964110,-0.01,0.02,-7.69,11.18,0.01,1.97,1.54,-0.43,-0.52,0.09,-55749654,15.91,56.67,96.67,-1.0,-40.0,Weak Sell Signal,4.99,1.97,-1.05,3.07,38.94,Trending High,Bullish Trend,11.98,Absent or Weak Trend
2023-07-31,0.2,0.2,0.2,0.2,2114201,0.0,0.01,2.1,3.6,0.0,2.01,1.58,-0.45,-0.54,0.09,-52785544,16.04,58.33,98.33,-1.0,-40.0,Weak Sell Signal,5.01,2.01,-0.98,2.98,38.96,Trending High,Bullish Trend,11.92,Absent or Weak Trend
2023-07-28,0.21,0.21,0.18,0.19,2902343,-0.02,0.03,-9.08,18.26,0.02,2.06,1.63,-0.48,-0.56,0.09,-54899745,16.04,60.0,100.0,-1.0,-40.0,Weak Sell Signal,5.02,2.06,-0.91,2.88,38.89,Trending High,Bullish Trend,11.85,Absent or Weak Trend
2023-07-27,0.24,0.24,0.2,0.21,2556353,-0.03,0.04,-14.08,18.83,0.02,2.11,1.68,-0.5,-0.59,0.09,-51997402,15.85,61.67,100.0,-1.0,-38.33,Weak Sell Signal,5.04,2.11,-0.83,2.79,38.96,Trending High,Bullish Trend,11.77,Absent or Weak Trend
2023-07-26,0.22,0.25,0.21,0.23,1248361,0.01,0.04,2.6,16.45,0.02,2.15,1.73,-0.53,-0.61,0.08,-49441049,15.71,63.33,100.0,-1.0,-36.67,Weak Sell Signal,5.06,2.15,-0.75,2.7,39.05,Trending High,Bullish Trend,11.71,Absent or Weak Trend
2023-07-25,0.25,0.25,0.22,0.23,1644646,-0.03,0.03,-12.17,13.58,0.02,2.2,1.78,-0.55,-0.63,0.08,-50689410,15.62,65.0,100.0,-1.0,-35.0,Weak Sell Signal,5.07,2.2,-0.67,2.61,39.02,Trending High,Bullish Trend,11.64,Absent or Weak Trend
